Palette type: rgb
Palette size: 1000
	0	256	228.352
	0	256	227.328
	0	256	226.304
	0	256	225.28
	0	256	224.256
	0	256	223.232
	0	256	222.208
	0	256	221.184
	0	256	220.16
	0	256	219.136
	0	256	218.112
	0	256	217.088
	0	256	216.064
	0	256	215.04
	0	256	214.016
	0	256	212.992
	0	256	211.968
	0	256	210.944
	0	256	209.92
	0	256	208.896
	0	256	207.872
	0	256	206.848
	0	256	205.824
	0	256	204.8
	0	256	203.776
	0	256	202.752
	0	256	201.728
	0	256	200.704
	0	256	199.68
	0	256	198.656
	0	256	197.632
	0	256	196.608
	0	256	195.584
	0	256	194.56
	0	256	193.536
	0	256	192.512
	0	256	191.488
	0	256	190.464
	0	256	189.44
	0	256	188.416
	0	256	187.392
	0	256	186.368
	0	256	185.344
	0	256	184.32
	0	256	183.296
	0	256	182.272
	0	256	181.248
	0	256	180.224
	0	256	179.2
	0	256	178.176
	0	256	177.152
	0	256	176.128
	0	256	175.104
	0	256	174.08
	0	256	173.056
	0	256	172.032
	0	256	171.008
	0	256	169.984
	0	256	168.96
	0	256	167.936
	0	256	166.912
	0	256	165.888
	0	256	164.864
	0	256	163.84
	0	256	162.816
	0	256	161.792
	0	256	160.768
	0	256	159.744
	0	256	158.72
	0	256	157.696
	0	256	156.672
	0	256	155.648
	0	256	154.624
	0	256	153.6
	0	256	152.576
	0	256	151.552
	0	256	150.528
	0	256	149.504
	0	256	148.48
	0	256	147.456
	0	256	146.432
	0	256	145.408
	0	256	144.384
	0	256	143.36
	0	256	142.336
	0	256	141.312
	0	256	140.288
	0	256	139.264
	0	256	138.24
	0	256	137.216
	0	256	136.192
	0	256	135.168
	0	256	134.144
	0	256	133.12
	0	256	132.096
	0	256	131.072
	0	256	130.048
	0	256	129.024
	0	256	128
	0	256	126.976
	0	256	125.952
	0	256	124.928
	0	256	123.904
	0	256	122.88
	0	256	121.856
	0	256	120.832
	0	256	119.808
	0	256	118.784
	0	256	117.76
	0	256	116.736
	0	256	115.712
	0	256	114.688
	0	256	113.664
	0	256	112.64
	0	256	111.616
	0	256	110.592
	0	256	109.568
	0	256	108.544
	0	256	107.52
	0	256	106.496
	0	256	105.472
	0	256	104.448
	0	256	103.424
	0	256	102.4
	0	256	101.376
	0	256	100.352
	0	256	99.328
	0	256	98.304
	0	256	97.28
	0	256	96.256
	0	256	95.2321
	0	256	94.208
	0	256	93.184
	0	256	92.16
	0	256	91.136
	0	256	90.112
	0	256	89.088
	0	256	88.064
	0	256	87.04
	0	256	86.016
	0	256	84.9921
	0	256	83.968
	0	256	82.944
	0	256	81.92
	0	256	80.8959
	0	256	79.872
	0	256	78.848
	0	256	77.824
	0	256	76.8
	0	256	75.7761
	0	256	74.752
	0	256	73.728
	0	256	72.704
	0	256	71.68
	0	256	70.656
	0	256	69.632
	0	256	68.608
	0	256	67.584
	0	256	66.56
	0	256	65.536
	0	256	64.512
	0	256	63.488
	0	256	62.464
	0	256	61.44
	0	256	60.416
	0	256	59.392
	0	256	58.368
	0	256	57.344
	0	256	56.3201
	0	256	55.296
	0	256	54.272
	0	256	53.248
	0	256	52.224
	0	256	51.2
	0	256	50.176
	0	256	49.152
	0	256	48.128
	0	256	47.1041
	0	256	46.08
	0	256	45.056
	0	256	44.032
	0	256	43.008
	0	256	41.984
	0	256	40.96
	0	256	39.936
	0	256	38.912
	0	256	37.888
	0	256	36.864
	0	256	35.84
	0	256	34.816
	0	256	33.7921
	0	256	32.768
	0	256	31.744
	0	256	30.72
	0	256	29.696
	0	256	28.672
	0	256	27.648
	0	256	26.624
	0	256	25.6
	0	256	24.576
	0	256	23.552
	0	256	22.528
	0	256	21.504
	0	256	20.48
	0	256	19.456
	0	256	18.432
	0	256	17.408
	0	256	16.384
	0	256	15.36
	0	256	14.336
	0	256	13.312
	0	256	12.288
	0	256	11.264
	0	256	10.24
	0	256	9.216
	0	256	8.19202
	0	256	7.16803
	0	256	6.14398
	0	256	5.12
	0	256	4.09601
	0	256	3.07202
	0	256	2.04803
	0	256	1.02405
	0	256	0
	1.02399	256	0
	2.04797	256	0
	3.07196	256	0
	4.09601	256	0
	5.12	256	0
	6.14398	256	0
	7.168	256	0
	8.19199	256	0
	9.21597	256	0
	10.24	256	0
	11.264	256	0
	12.288	256	0
	13.312	256	0
	14.336	256	0
	15.36	256	0
	16.384	256	0
	17.408	256	0
	18.432	256	0
	19.456	256	0
	20.48	256	0
	21.504	256	0
	22.528	256	0
	23.552	256	0
	24.576	256	0
	25.6	256	0
	26.624	256	0
	27.648	256	0
	28.672	256	0
	29.696	256	0
	30.72	256	0
	31.744	256	0
	32.768	256	0
	33.792	256	0
	34.816	256	0
	35.84	256	0
	36.864	256	0
	37.888	256	0
	38.912	256	0
	39.936	256	0
	40.96	256	0
	41.984	256	0
	43.008	256	0
	44.032	256	0
	45.056	256	0
	46.08	256	0
	47.104	256	0
	48.128	256	0
	49.152	256	0
	50.176	256	0
	51.2	256	0
	52.224	256	0
	53.248	256	0
	54.272	256	0
	55.296	256	0
	56.32	256	0
	57.344	256	0
	58.368	256	0
	59.392	256	0
	60.416	256	0
	61.44	256	0
	62.464	256	0
	63.4879	256	0
	64.512	256	0
	65.536	256	0
	66.56	256	0
	67.584	256	0
	68.608	256	0
	69.632	256	0
	70.656	256	0
	71.68	256	0
	72.704	256	0
	73.728	256	0
	74.752	256	0
	75.776	256	0
	76.8	256	0
	77.8239	256	0
	78.848	256	0
	79.872	256	0
	80.896	256	0
	81.92	256	0
	82.944	256	0
	83.968	256	0
	84.992	256	0
	86.016	256	0
	87.04	256	0
	88.064	256	0
	89.088	256	0
	90.112	256	0
	91.136	256	0
	92.16	256	0
	93.184	256	0
	94.208	256	0
	95.232	256	0
	96.256	256	0
	97.28	256	0
	98.304	256	0
	99.328	256	0
	100.352	256	0
	101.376	256	0
	102.4	256	0
	103.424	256	0
	104.448	256	0
	105.472	256	0
	106.496	256	0
	107.52	256	0
	108.544	256	0
	109.568	256	0
	110.592	256	0
	111.616	256	0
	112.64	256	0
	113.664	256	0
	114.688	256	0
	115.712	256	0
	116.736	256	0
	117.76	256	0
	118.784	256	0
	119.808	256	0
	120.832	256	0
	121.856	256	0
	122.88	256	0
	123.904	256	0
	124.928	256	0
	125.952	256	0
	126.976	256	0
	128	256	0
	129.024	256	0
	130.048	256	0
	131.072	256	0
	132.096	256	0
	133.12	256	0
	134.144	256	0
	135.168	256	0
	136.192	256	0
	137.216	256	0
	138.24	256	0
	139.264	256	0
	140.288	256	0
	141.312	256	0
	142.336	256	0
	143.36	256	0
	144.384	256	0
	145.408	256	0
	146.432	256	0
	147.456	256	0
	148.48	256	0
	149.504	256	0
	150.528	256	0
	151.552	256	0
	152.576	256	0
	153.6	256	0
	154.624	256	0
	155.648	256	0
	156.672	256	0
	157.696	256	0
	158.72	256	0
	159.744	256	0
	160.768	256	0
	161.792	256	0
	162.816	256	0
	163.84	256	0
	164.864	256	0
	165.888	256	0
	166.912	256	0
	167.936	256	0
	168.96	256	0
	169.984	256	0
	171.008	256	0
	172.032	256	0
	173.056	256	0
	174.08	256	0
	175.104	256	0
	176.128	256	0
	177.152	256	0
	178.176	256	0
	179.2	256	0
	180.224	256	0
	181.248	256	0
	182.272	256	0
	183.296	256	0
	184.32	256	0
	185.344	256	0
	186.368	256	0
	187.392	256	0
	188.416	256	0
	189.44	256	0
	190.464	256	0
	191.488	256	0
	192.512	256	0
	193.536	256	0
	194.56	256	0
	195.584	256	0
	196.608	256	0
	197.632	256	0
	198.656	256	0
	199.68	256	0
	200.704	256	0
	201.728	256	0
	202.752	256	0
	203.776	256	0
	204.8	256	0
	205.824	256	0
	206.848	256	0
	207.872	256	0
	208.896	256	0
	209.92	256	0
	210.944	256	0
	211.968	256	0
	212.992	256	0
	214.016	256	0
	215.04	256	0
	216.064	256	0
	217.088	256	0
	218.112	256	0
	219.136	256	0
	220.16	256	0
	221.184	256	0
	222.208	256	0
	223.232	256	0
	224.256	256	0
	225.28	256	0
	226.304	256	0
	227.328	256	0
	228.352	256	0
	229.376	256	0
	230.4	256	0
	231.424	256	0
	232.448	256	0
	233.472	256	0
	234.496	256	0
	235.52	256	0
	236.544	256	0
	237.568	256	0
	238.592	256	0
	239.616	256	0
	240.64	256	0
	241.664	256	0
	242.688	256	0
	243.712	256	0
	244.736	256	0
	245.76	256	0
	246.784	256	0
	247.808	256	0
	248.832	256	0
	249.856	256	0
	250.88	256	0
	251.904	256	0
	252.928	256	0
	253.952	256	0
	254.976	256	0
	256	256	0
	256	254.976	0
	256	253.952	0
	256	252.928	0
	256	251.904	0
	256	250.88	0
	256	249.856	0
	256	248.832	0
	256	247.808	0
	256	246.784	0
	256	245.76	0
	256	244.736	0
	256	243.712	0
	256	242.688	0
	256	241.664	0
	256	240.64	0
	256	239.616	0
	256	238.592	0
	256	237.568	0
	256	236.544	0
	256	235.52	0
	256	234.496	0
	256	233.472	0
	256	232.448	0
	256	231.424	0
	256	230.4	0
	256	229.376	0
	256	228.352	0
	256	227.328	0
	256	226.304	0
	256	225.28	0
	256	224.256	0
	256	223.232	0
	256	222.208	0
	256	221.184	0
	256	220.16	0
	256	219.136	0
	256	218.112	0
	256	217.088	0
	256	216.064	0
	256	215.04	0
	256	214.016	0
	256	212.992	0
	256	211.968	0
	256	210.944	0
	256	209.92	0
	256	208.896	0
	256	207.872	0
	256	206.848	0
	256	205.824	0
	256	204.8	0
	256	203.776	0
	256	202.752	0
	256	201.728	0
	256	200.704	0
	256	199.68	0
	256	198.656	0
	256	197.632	0
	256	196.608	0
	256	195.584	0
	256	194.56	0
	256	193.536	0
	256	192.512	0
	256	191.488	0
	256	190.464	0
	256	189.44	0
	256	188.416	0
	256	187.392	0
	256	186.368	0
	256	185.344	0
	256	184.32	0
	256	183.296	0
	256	182.272	0
	256	181.248	0
	256	180.224	0
	256	179.2	0
	256	178.176	0
	256	177.152	0
	256	176.128	0
	256	175.104	0
	256	174.08	0
	256	173.056	0
	256	172.032	0
	256	171.008	0
	256	169.984	0
	256	168.96	0
	256	167.936	0
	256	166.912	0
	256	165.888	0
	256	164.864	0
	256	163.84	0
	256	162.816	0
	256	161.792	0
	256	160.768	0
	256	159.744	0
	256	158.72	0
	256	157.696	0
	256	156.672	0
	256	155.648	0
	256	154.624	0
	256	153.6	0
	256	152.576	0
	256	151.552	0
	256	150.528	0
	256	149.504	0
	256	148.48	0
	256	147.456	0
	256	146.432	0
	256	145.408	0
	256	144.384	0
	256	143.36	0
	256	142.336	0
	256	141.312	0
	256	140.288	0
	256	139.264	0
	256	138.24	0
	256	137.216	0
	256	136.192	0
	256	135.168	0
	256	134.144	0
	256	133.12	0
	256	132.096	0
	256	131.072	0
	256	130.048	0
	256	129.024	0
	256	128	0
	256	126.976	0
	256	125.952	0
	256	124.928	0
	256	123.904	0
	256	122.88	0
	256	121.856	0
	256	120.832	0
	256	119.808	0
	256	118.784	0
	256	117.76	0
	256	116.736	0
	256	115.712	0
	256	114.688	0
	256	113.664	0
	256	112.64	0
	256	111.616	0
	256	110.592	0
	256	109.568	0
	256	108.544	0
	256	107.52	0
	256	106.496	0
	256	105.472	0
	256	104.448	0
	256	103.424	0
	256	102.4	0
	256	101.376	0
	256	100.352	0
	256	99.328	0
	256	98.304	0
	256	97.28	0
	256	96.256	0
	256	95.232	0
	256	94.208	0
	256	93.1841	0
	256	92.16	0
	256	91.136	0
	256	90.112	0
	256	89.088	0
	256	88.064	0
	256	87.04	0
	256	86.016	0
	256	84.992	0
	256	83.968	0
	256	82.944	0
	256	81.92	0
	256	80.896	0
	256	79.872	0
	256	78.8481	0
	256	77.824	0
	256	76.8	0
	256	75.776	0
	256	74.752	0
	256	73.728	0
	256	72.704	0
	256	71.68	0
	256	70.656	0
	256	69.632	0
	256	68.608	0
	256	67.584	0
	256	66.56	0
	256	65.536	0
	256	64.5121	0
	256	63.488	0
	256	62.464	0
	256	61.44	0
	256	60.416	0
	256	59.392	0
	256	58.368	0
	256	57.344	0
	256	56.3201	0
	256	55.296	0
	256	54.272	0
	256	53.248	0
	256	52.224	0
	256	51.2	0
	256	50.176	0
	256	49.152	0
	256	48.128	0
	256	47.104	0
	256	46.08	0
	256	45.056	0
	256	44.032	0
	256	43.008	0
	256	41.9841	0
	256	40.96	0
	256	39.936	0
	256	38.912	0
	256	37.888	0
	256	36.864	0
	256	35.84	0
	256	34.816	0
	256	33.792	0
	256	32.768	0
	256	31.744	0
	256	30.72	0
	256	29.696	0
	256	28.672	0
	256	27.648	0
	256	26.624	0
	256	25.6	0
	256	24.576	0
	256	23.552	0
	256	22.528	0
	256	21.504	0
	256	20.48	0
	256	19.4561	0
	256	18.432	0
	256	17.408	0
	256	16.384	0
	256	15.36	0
	256	14.336	0
	256	13.312	0
	256	12.288	0
	256	11.264	0
	256	10.24	0
	256	9.21602	0
	256	8.19199	0
	256	7.16803	0
	256	6.14401	0
	256	5.12006	0
	256	4.09602	0
	256	3.07201	0
	256	2.04805	0
	256	1.02402	0
