410 # PX, PY, PZ
 -0.00142500014 0.00142500014 -0.00142500014 -0.003282591816 0
 -0.002944814514 -0.002761195476 0.004031314628 0.002850000281 0.00280830414
 0.003298250868 0.002850000281 0.001405255051 0 0.001270605341
 -0.001424858036 -0.004279224939 -0.002850000281 -0.00379882477 -0.003904880455
 -0.002850000281 -0.00142500014 -0.002850000281 -0.00142500014 0
 -0.001219072227 -0.001276994732 -0.002850000281 -0.00142500014 -0.00142500014
 0 0.00142500014 0.00142500014 0.002850000281 0
 0 0.00142500014 0.00142500014 -0.00142500014 0
 -8.40200844e-06 0.002522838261 0.003946907967 0.004275000654 0
 0.001209872779 0.001412431822 0.002850000281 0.002850000281 0.00142500014
 0.002850000281 0.004275000654 9.454264587e-05 0.001277407319 0.00142500014
 0.002781164825 -0.001438709293 0 -0.001606928762 -0.004048047178
 -0.003686132318 -0.002850000281 -0.002850000281 -0.00142500014 -0.001165680834
 -0.002850000281 -0.003851156647 -0.00142500014 -0.003943195981 -0.002850000281
 -0.00142500014 0.0001306736897 -0.001463347047 0.002850000281 0.0006600338201
 0.004275000654 0.002850000281 0.001172689685 0.00142500014 0.001291111899
 -0.00120669304 0.004275000654 0.002850000281 0.001152120226 0.002850000281
 0.003864876712 0.00142500014 0 0.001293916885 -0.001407062157
 0.001158589157 -0.00112803037 -0.003619765348 -0.002850000281 -0.001279900556
 -0.002850000281 -0.003837337362 -0.003857691185 -0.002850000281 -0.001180659555
 -0.002850000281 0 0.004252078198 0.00124749368 0.002850000281
 -0.003810956979 -0.001243166954 0 0.004275000654 0.001198544721
 -0.001422365054 -0.004282554554 0.002850000281 -0.002850000281 0.002850000281
 -0.002850000281 -0.002850000281 0.002850000281 0.002850000281 0.002790140988
 -0.002850009745 -0.002807338217 -0.002850000281 0.002811064221 0.002850000281
 0 -0.002850000281 -0.002850000281 0.002850000281 0.002850000281
 -0.002747214234 0 0.002850000281 -0.002850000281 9.152559328e-05
 0 0 0.00143273833 0.001332694186 -0.005503651641
 -0.004035641255 -0.001371036763 0.005473809684 0.005457884961 -0.001348520862
 -0.004040656862 0.005637897506 -0.001323384815 -0.005488006298 0.003871315948
 0.001331796935 0.001388690171 -0.003950340303 -0.001394403041 -0.005470209876
 3.198932835e-18 3.198932835e-18 -0.004771617707 -0.002673164454 -0.004758283962
 -0.00564402109 -0.00271321414 0.004290050461 -0.0005604522011 0.002880225657
 -0.005173847893 -0.005645308644 -0.002574101323 -0.004749706946 -0.002706991043
 -0.004041437645 -7.02625548e-05 0.00256369845 0.004103577696 0.005175536964
 0.005645261367 0.00295273743 0.004932962358 0.004929427523 0.005633703899
 -0.002400945174 -0.005107411649 0.005053624976 0.001731735072 0.00371308066
 0.004985627718 0.003611401189 -0.002474112669 -0.004000545479 -0.005073581357
 -0.00515771502 -0.003675042652 -0.002067310037 0.0004309628566 -0.004019347951
 -0.004043656867 -0.004070714582 -0.004396507051 0.002257569926 0.004702748265
 0.005557742435 0.004942965694 0.005091485567 0.005560917314 0.004873096943
 0.004899000283 0.002331304207 0.003972068895 0.003980428912 0.005147597753
 -0.002843773691 -0.001283810895 0.002311163815 -0.002387961373 0.001591909211
 -0.0008127372712 -0.001977412587 -0.004127346445 -0.00513450522 0.003421937115
 -0.005005084444 -0.00556037575 -0.005131023005 -0.005257968255 -0.005407216493
 -0.005629297346 -0.002982102343 0.0008480893448 -0.002186206134 0.002051129937
 -0.0009802391287 -0.002139217919 -0.00394451106 -0.0040324945 -0.005263693631
 -0.004852643702 -0.004753849434 0.002540986286 -0.002862530528 0.002818807261
 -0.003266781549 0.002920359404 0.002946618944 0.002328932793 -0.005286583677
 -7.723969493e-05 -0.002664458705 0.001028546654 0.003584432416 0.00290994253
 -0.001617237227 -0.004570929671 -0.003474378958 -0.002332081553 -0.003900532611
 -0.005237406198 -0.002911536722 -0.004823558033 -0.003981592134 -0.003327965742
 -0.003842118122 -0.002619614825 -0.004011834652 -0.003976461478 -0.004986880347
 0.002717973897 0.004026903305 0.004003562033 0.004968050402 -0.001567346168
 -0.001198525273 0.001573273027 0.001406178577 0.002090906026 -0.001882947166
 0.002294867765 -0.001660613692 2.251777369e-05 -0.004587334463 -0.00370244123
 -0.003720129142 -0.001997579588 -0.003481484018 -0.005143832881 -0.005562521893
 -0.002936471486 -0.003985369112 -0.004807594698 -0.000903115375 0.002042759443
 0.0008519896655 0.001420015353 0.00407430809 0.005308364984 0.003789173905
 0.003833566559 0.00190164044 0.003639785107 0.004653045442 0.005560187157
 0.005173052195 0.0055859969 0.004886200186 0.002386831446 0.004731390625
 0.00373385055 0.0002694517898 -0.001901934505 0.001963915303 0.003734751604
 0.005048384077 0.005086762831 0.005346615799 0.004575146828 0.004640607629
 0.003999553621 -0.004003799986 0.003896839451 0.003683271352 -0.005550744508
 -0.005073617212 0.001140654362 -0.00241811946 -0.0003808022593 -6.778808165e-05
 -0.00564035913 0.005637546271 0.005633552093 0.005612065213 -0.0004393044219
 0.005635495298 -0.0006186967366 -0.005618229043 0.000154930327 -0.000186185498
 -0.005640716292 8.503051391e-05 0.002173122484 -0.001940998831 -0.0019624501
 -0.005627912004 -8.318512846e-05 -0.00563218724 0.0001503723615 0.005637446884
 0.0004704885938 0 -0.002850000281 0.002850000281 -0.00142500014
 0.00142500014 -0.00142500014 0.00142500014 0 -0.00142500014
 -0.00142500014 0.00142500014 0.00142500014 0.002850000281 0.00142500014
 0 0.001297797186 0.002850000281 0.00142500014 0.00142500014
 -0.000190748005 0.00142500014 -0.001559318788 0 -0.001382163525
 -0.002991971193 -0.00142500014 -0.00142500014 0.004005103713 0.003387785556
 0.002850000281 0.004206178862 0.004001437074 -0.00142500014 0.001353032298
 -7.934263934e-05 -0.001256099721 -0.004029514456 -0.004251090893 -0.00328697186
 -0.00395252591 0.00142500014 -0.001202238647 0 -0.00140760378
 0.001175485725 -0.003538042443 -0.003700515442 -0.003951093154 0
 -0.001313186149 -0.002850000281 -0.00142500014 -0.00243826745 -0.002850000281
 0 -0.001257002745 -0.002850000281 -0.00142500014 -0.002850000281
 -0.001394226194 -0.001359624553 0.00142500014 0.00142500014 0.00142500014
 0.00142500014 -0.00142500014 -0.00142500014 0.001358360438 0.002850000281
 0.002853368272 0.002548168426 0.001352651537 0.002850000281 0.002803263663
 0.001146676682 -0.002850000281 -0.003967330024 -0.002850000281 -0.003962125497
 -0.004279944812 -0.001424950478 0 0.001245765876 0.001308620665
 0.002850000281 0.00142500014 0.002850000281 0.00142500014 0.002850000281
 0.00358063099 0.003844372783 0 -0.00142500014 -0.00142500014
 -0.002850000281 -0.00142500014 -0.00142500014 0 0
 0 0.00142500014 0.00142500014 0.00142500014 0.002850000281
 -5.175610933e-05 -0.0002387330551 0.0009540446244 -0.00142500014 -0.002850000281
 -0.003750741091 -0.003921950006 -0.002850000281 -0.002850000281 -0.00142500014
 0 -0.00142500014 -0.002750536675 -0.003699223106 -0.00142500014
 -4.924059946e-05 -0.003874177327 -0.002850000281 -0.004125572788 -0.001515314811
 -0.00117928509 -0.002850000281 -0.002850000281 -0.00142500014 -0.003662590809
 0 -0.001445308628 -0.00142500014 0.001385623066 0
 0.00142500014 0.002776098289 0.004019970289 0.002850000281 0.004089527511
 0.00142500014 0.002850000281 0.003548661785 0.004275000654 0.003455359696
 0.003721612848 0.00142500014 0.002850000281 0.003483757944 0
 0.001491246699 0.00142500014 0.002850000281 0.003809117915 0.004100871588
 0.003590500591 0.003601507822 0.001416926779 0.002850000281 0.003916193802
 0 0.001252621109 -0.001215303857 -0.002850000281 -0.003747614956
 0 -0.002850000281 -0.001410631317 -0.003857904122 0
 0.001232319167 0.003821998473 0.002850000281 0.00142500014 0.003655274708
 -0.004282130336 -0.001422244419 0.002850000281 0.002850000281 -0.002850000281
 -0.002850000281 0.002850000281 0.002850000281 0.002850000281 0.002864590439
 0.002888614814 -0.002846002602 -0.002850000281 -0.0028326658 -0.002850000281
 0 0.002850000281 -0.002850000281 -0.002850000281 0.002850000281
 0.003073455646 0 -0.002850000281 -0.002850000281 6.783377501e-07
 0 0 0.005456761618 0.005480277987 0.001233257185
 -0.003944724452 -0.005471265184 -0.001360211862 0.001427959369 -1.739710569e-06
 -0.003939161093 -0.0001866305944 -0.005482466247 -0.001299816141 0.004101822209
 0.005480488895 0.005467115575 0.004030578323 -0.005465772708 -0.001375526291
 0.02999999933 0 0.02999999933 0.03 0.02999999933
 0.02999999933 0.02999999933 0.03 0.03 0.02999999933
 0 0 0 0 0
 0 0 0 0 0
 0 0 0 0.02999999933 0.02999999933
 0.002357270103 0.002366694622 0.002209501341 0.01008554455 0.01116194762
 0.009648039006 0.008480295539 0.009663489647 0.01105099544 0.009665975347
 0.009040885899 0.01074419729 0.009316966869 0.02999999933 0.01954351738
 0.02233176306 0.01922257245 0.02224121243 0.009425442666 0.01806743257
 0.01803529635 0.0209558662 0.02091816999 0.0238559898 0.01796524227
 0.01228725165 0.01488101005 0.01648927666 0.01369604748 0.01513959188
 0.02363293432 0.01788739094 0.02006143332 0.02068660222 0.02281677723
 0.02334085107 0.02657285336 0.02525186166 0.02725262009 0.02245104872
 0.02370796166 0.01793905906 0.01998022944 0.02051684272 0.02214626223
 0.02352234349 0.02377619488 0.01804867201 0.02138403041 0.02040785551
 0.02365045249 0.02661404759 0.02768582664 0.02512411028 0.02663481422
 0.01776985824 0.01773712709 0.01797778346 0.01828135364 0.01777154766
 0.01788905413 0.0262372317 0.02501193807 0.0276796929 0.0244696252
 0.02999999933 0.02999999933 0.02579308601 0.02206303738 0.02999999933
 0.01402990241 0.0123280259 0.0138481129 0.01612245291 0.01683970913
 0.0146296047 0.01240112633 0.01239714213 0.01377777755 0
 0 0.005012938287 0.002014710564 0.006089199334 0.005029424094
 0.006462099496 0.00493375212 0.00791955553 0.006441007834 0
 0 0 0 0.004483083263 0.004160629585
 0.001997138606 0.001929107006 0.005619249307 0.006661059779 0.005237195641
 0.007998442277 0.006761574652 0.002478449605 0.003560747486 0.006812543623
 0.00719245756 0.00847309269 0.007202464622 0 0.003423859831
 0.006600526627 0 0.001959039597 0.003402253147 0
 0.003413469065 0.007125390228 0.00590020977 0.007102882955 0.01230988838
 0.00940465834 0.006551858038 0.004868196789 0.01265087165 0.01245305967
 0.01391734555 0.01286340319 0.01187029295 0.01540231146 0.01667007431
 0.01512669879 0.02668749541 0.02695875987 0.02399272285 0.02435086295
 0.01083518565 0.01649429463 0.01921145245 0.01942167804 0.01243904544
 0.01513220184 0.01274091474 0.01513999142 0.01575340703 0.01513236668
 0.01515406277 0.0149388535 0.02624705993 0.003830327949 0.01047463529
 0.009485911578 0.004025559872 0.004057988524 0.003031534608 0.009517705999
 0.009521004744 0.02587592833 0.02999999933 0.02999999933 0.02999999933
 0.02637588046 0.02080522105 0.02039498091 0.02046606503 0.02092534676
 0.01502277602 0.01520369947 0.01520369947 0.01520369947 0.01377869956
 0.01662869938 0.01377869956 0.01662869938 0.01805369928 0.01662869938
 0.01662869938 0.01377869956 0.002378698206 0.003803698346 0.005228698254
 0.02660370059 0.02837267931 0.02660370059 0.02517870069 0.0280287005
 0.02650204762 0.02517870069 0.02785926176 0.02375369892 0.02803440958
 0.02639018376 0.02517870069 0.02517870069 0.01949645151 0.01936300999
 0.0209036991 0.02233754803 0.02228225263 0.01947869919 0.01976729477
 0.02091786862 0.02232910248 0.01951502118 0.019540831 0.02109725168
 0.02231711467 0.01947869919 0.01949063552 0.0209036991 0.02234903001
 0.02240162038 0.0279820425 0.02790654889 0.02520639423 0.02375369892
 0.02522811417 0.0209036991 0.02232869901 0.02654216208 0.02375369892
 0.02375369892 0.0252117637 0.0209036991 0.02232869901 0.02660370059
 0.02797590591 0.02797130896 0.02232869901 0.01947869919 0.02232869901
 0.01947869919 0.01947869919 0.01947869919 0.0280421049 0.02375369892
 0.02127732586 0.02725066893 0.02515312007 0.0209036991 0.02659459088
 0.0279907826 0.01520369947 0.0137591199 0.01235369965 0.01091343622
 0.0108671627 0.01087617484 0.006653698627 0.008124844272 0.005234794683
 0.009503698908 0.008078699 0.003803698346 0.005228698254 0.006653698627
 0.005243439561 0.008122366797 0.009503698908 0.008078699 0.01092869975
 0.009503698908 0.008078699 0.01092869975 0.009503698908 0.006653698627
 0.01235369965 0.008078699 0.01092869975 0.01092869975 0.009503698908
 0.0014170192 0.00345241766 0.005529817842 0.005228698254 0.006653698627
 0.005219731476 0.008041252276 0.009503698908 0.003803698346 0.005228698254
 0.006653698627 0.008078699 0.001111042819 0.002527924412 0.002378698206
 0.001260415004 0.002419870898 0.003803698346 0.005287590401 0.005214700599
 0.008060356604 0.009503698908 0.003803698346 0.005228698254 0.008060167398
 0.0009536980651 0.002424968655 0.002378698206 0.00246076941 0.003803698346
 0.002378698206 0.001529778721 0.002450685149 0.003803698346 0.002409033803
 0.008078699 0.009503698908 0.008031612058 0.005228698254 0.01064088104
 0.0109088176 0.01377869956 0.01520369947 0.01374192077 0.01235369965
 0.01156442583 0.01377869956 0.01235369965 0.02795901803 0.02798189994
 0.02517327798 0.0251827976 0.01381339551 0.01520369947 0.01380838088
 0.01235369965 0.0109130817 0.01662314953 0.01520369947 0.01663056218
 0.01805369928 0.01805369928 0.01656675425 0.01660972768 0.01805369928
 0.01662882772 0.0166095466 0.01805369928 0.01662869938 0.01667852292
 0.01383839021 0.01384337178 0.01805369928 0.01805369928 0.01805369928
 0.01805369928 0.01235369965 0.01235369965 0.006653698627 0.001279781592
 0.001980105903 0.001786549333 0.006653698627 0.001293524519 0.006653698627
 0.009503698908 0.006653698627 0.01235369965 0.01235369965 0.02375369892
 0.02364630486 0.0209036991 0.02375369892 0.02375369892 0.02601457838
 0.003803698346 0.01520369947 0.01777552816 0.02373305522 0.01798245031
 0.02734534349 0.01798584219 0.01805369928 0.02382435241 0.02999999933
 0.003744744696 0.008236966562 0.006754631409 0.006758763921 0.001372944878
 0.01235369965 0.006647322793 0.02729727793 0.01234825701 0.01235370012
# PBFLAGS
  -6  -7  -6  -6  -6  -6  -6  -6  -6  -6  -7  -7  -7  -7  -7  -7  -7  -7  -7  -7
  -7  -7  -7  -6  -6  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -6  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -6  -6  -1  -1  -6  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -7  -7  -1  -1  -1  -1  -1  -1  -1  -1  -7  -7  -7  -7  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -7  -1  -1  -7  -1  -1  -7
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -6  -6  -6  -1  -1  -1  -1  -1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0  -1  -1  -1  -1  -1  -1  -1  -6
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
# PBVALS
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
               0               0               0               0               0
2182 # PELEMENTS
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
